video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
2QLbSRIPxQg,NHỮNG QUÁN NGHỆ SĨ GHÉ NHIỀU NHẤT | Khải Khám Phá,People & Blogs,PT53S,925530,19315,0,"#khaikhampha,#foodreview,#lifestyle,#fyp,#review",2023-11-14 09:00:02+00:00,review đồ ăn,khải khám phá,968000,53.0,những quán nghệ sĩ ghé nhiều nhất,#khaikhampha#foodreview#lifestyle#fyp#review,"['khaikhampha', 'foodreview', 'lifestyle', 'fyp', 'review']",5,vi,"['quán', 'nghệ sĩ', 'ghé', 'nhất', 'khải', 'khám phá']",quán nghệ sĩ ghé nhất khải khám phá,Đời sống
kmPVBWwPlIU,Bài hát độc lạ nhất thế giới,People & Blogs,PT16S,714811,3489,215,"#kohinoorstar,#kohinoor,#trending",2023-03-08 10:23:36+00:00,âm nhạc,nguyễn khánh official,755,16.0,bài hát độc lạ nhất thế giới,#kohinoorstar#kohinoor#trending,"['kohinoorstar', 'kohinoor', 'trending']",3,vi,"['bài', 'hát', 'độc lạ', 'nhất', 'thế giới']",bài hát độc lạ nhất thế giới,Đời sống
JM9ZWB1GKbg,Người tiện tay vẽ hoa vẽ lá!  | TB TREND,Entertainment,PT44S,609917,8020,62,"#shorts,#tingiaitri,#giaitri",2025-10-12 04:00:30+00:00,giải trí,tb trends,1290000,44.0,người tiện tay vẽ hoa vẽ lá  tb trend,#shorts#tingiaitri#giaitri,"['shorts', 'tingiaitri', 'giaitri']",3,vi,"['tiện', 'tay', 'vẽ', 'hoa', 'vẽ', 'lá', 'tb', 'trend']",tiện tay vẽ hoa vẽ lá tb trend,Giải trí
WOrj6OgnF3M,Unboxing đồ dùng học tập ✨,Entertainment,PT36S,95926,277,14,"#unboxing,#unbox,#xuhướng,#dđounghoctap,#viral",2023-02-21 13:30:29+00:00,học tập,cara ,3470,36.0,unboxing đồ dùng học tập,#unboxing#unbox#xuhướng#dđounghoctap#viral,"['unboxing', 'unbox', 'xuhướng', 'dđounghoctap', 'viral']",5,vi,"['unboxing', 'đồ dùng', 'học tập']",unboxing đồ dùng học tập,Giải trí
FbHzMEMrkOg,Nên đi biển Mũi Nai bãi trước hay bãi sau? | Du Lịch Biển Mũi Nai Hà Tiên,Travel & Events,PT18S,15244,90,4,"#travel,#hatien,#dulich",2024-04-01 12:34:03+00:00,du lịch,lê thanh sang rạch giá  hà tiên,1520,18.0,nên đi biển mũi nai bãi trước hay bãi sau  du lịch biển mũi nai hà tiên,#travel#hatien#dulich,"['travel', 'hatien', 'dulich']",3,vi,"['biển', 'mũi', 'nai bãi', 'bãi', 'du lịch', 'biển', 'mũi', 'nai', 'hà tiên']",biển mũi nai bãi bãi du lịch biển mũi nai hà tiên,Du lịch & Sự kiện
f-oY9f4ZGqk,Mẹo vặt chống say xe chỉ với một lọ dầu gió,People & Blogs,PT17S,61112,586,11,"#ambvietnam,#xuhong,#meovat,#giadinh,#viralvideo",2024-10-26 08:08:10+00:00,mẹo vặt,amb việt nam,13300,17.0,mẹo vặt chống say xe chỉ với một lọ dầu gió,#ambvietnam#xuhong#meovat#giadinh#viralvideo,"['ambvietnam', 'xuhong', 'meovat', 'giadinh', 'viralvideo']",5,vi,"['mẹo', 'vặt', 'chống', 'say', 'xe', 'lọ', 'dầu gió']",mẹo vặt chống say xe lọ dầu gió,Đời sống
6S-EhH2p6B4,Du lịch Ấn Độ có nguy hiểm không?,Travel & Events,PT1M1S,27884,421,19,"#shorts,#india,#hahiendoy,#travel",2024-04-24 13:42:26+00:00,du lịch,hà hiển  doy,9160,61.0,du lịch ấn độ có nguy hiểm không,#shorts#india#hahiendoy#travel,"['shorts', 'india', 'hahiendoy', 'travel']",4,vi,"['du lịch', 'ấn độ', 'nguy hiểm']",du lịch ấn độ nguy hiểm,Du lịch & Sự kiện
SZV87vXF8u8,Super spicy fried shrimp | LIKE SNACKS@ | ẩm thực trên cây chuối,People & Blogs,PT27S,23808,380,1,"#food,#fruit",2024-11-13 12:00:40+00:00,ẩm thực,like snacks,5360,27.0,super spicy fried shrimp ẩm thực trên cây chuối,#food#fruit,"['food', 'fruit']",2,vi,"['super', 'spicy', 'fried', 'shrimp', 'like', 'snacks', 'ẩm thực', 'cây', 'chuối']",super spicy fried shrimp like snacks ẩm thực cây chuối,Đời sống
tqMGENveyQg,"Múa lân hài hước, múa lân đỉnh cao",Entertainment,PT15S,1531682,11346,83,"#mualan,#mualan2024,#ongdia",2024-09-27 10:01:03+00:00,hài hước,thái châu,830000,15.0,múa lân hài hước múa lân đỉnh cao,#mualan#mualan2024#ongdia,"['mualan', 'mualan2024', 'ongdia']",3,vi,"['múa', 'lân', 'hài hước', 'múa lân', 'đỉnh cao']",múa lân hài hước múa lân đỉnh cao,Giải trí
10UIgy5j5T4,"Quy Shorts - Giải Trí Nào (p954)   ,",Entertainment,PT7S,723776,3251,4,"#Phunganfamily,#quyshorts,#shorts",2025-05-11 09:05:17+00:00,giải trí,quy shorts,2870000,7.0,giải trí nào p954,#phunganfamily#quyshorts#shorts,"['phunganfamily', 'quyshorts', 'shorts']",3,vi,"['quy shorts', 'giải trí', 'p954']",quy shorts giải trí p954,Giải trí
l2jSX23d-Ew,"Những Mẹo Vặt Trong Cuộc Sống, Gia Đình  | Chị Google Review",People & Blogs,PT2M58S,3944,24,0,#8,2021-11-02 20:01:08+00:00,mẹo vặt,chị google review,249,178.0,những mẹo vặt trong cuộc sống gia đình,#8,['8'],1,vi,"['mẹo vặt', 'cuộc sống', 'gia đình', 'google', 'review']",mẹo vặt cuộc sống gia đình google review,Đời sống
lIXRTY9gdgc,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT49S,26196,224,2,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-13 12:31:02+00:00,ẩm thực,okvip bếp nhà mình,5680,49.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
2JtH02ZAVnE,NGƯỜI NÙNG - HIỀN HÀI HƯỚC,People & Blogs,PT19S,129610,525,20,"#shortvideo,#hienhaihuoc,#hienxuyenbiengioi",2025-10-03 12:35:55+00:00,hài hước,hiền xuyên biên giới,16900,19.0,người nùng  hiền hài hước,#shortvideo#hienhaihuoc#hienxuyenbiengioi,"['shortvideo', 'hienhaihuoc', 'hienxuyenbiengioi']",3,vi,"['nùng', 'hiền hài', 'hước']",nùng hiền hài hước,Đời sống
EZSV0twMGfY,CHÚ MÈO NGHỊCH NGỢM,Pets & Animals,PT37S,766145,5149,15,"#hàihước,#cat,#cutecat,#ai,#brainrot",2025-07-13 00:00:24+00:00,hài hước,mèoai 99,154000,37.0,chú mèo nghịch ngợm,#hàihước#cat#cutecat#ai#brainrot,"['hàihước', 'cat', 'cutecat', 'ai', 'brainrot']",5,vi,"['chú', 'mèo', 'nghịch', 'ngợm']",chú mèo nghịch ngợm,Động vật
kDpVUFROAAU,Review Đồ Ăn Vặt Trên Công Ty P1      (Dương Thộn),People & Blogs,PT53S,208858,3327,11,"#youtubeshorts,#tiktok,#douyin,#shorts,#trending",2024-12-03 23:15:03+00:00,review đồ ăn,dương thộn,987000,53.0,review đồ ăn vặt trên công ty p1,#youtubeshorts#tiktok#douyin#shorts#trending,"['youtubeshorts', 'tiktok', 'douyin', 'shorts', 'trending']",5,vi,"['review', 'đồ ăn', 'vặt', 'công ty', 'p1 dương', 'thộn']",review đồ ăn vặt công ty p1 dương thộn,Đời sống
FW3O5VV5FaU,🐕 gốc giải trí 👍,People & Blogs,PT17S,114177,1297,24,"#giảitrí,#funny,#vlog",2024-12-24 07:49:44+00:00,giải trí,quyen ha,2140,17.0,gốc giải trí,#giảitrí#funny#vlog,"['giảitrí', 'funny', 'vlog']",3,vi,"['gốc', 'giải trí']",gốc giải trí,Đời sống
m-OJzYhTnSs,Mẹo vặt tháo vòi nước ai cũng làm được     NHT,Howto & Style,PT36S,67167,1212,25,"#meovatcuocsong,#Shorts,#Tam,#chiasekinhnghiem",2024-09-16 13:00:51+00:00,mẹo vặt,tam nht,127000,36.0,mẹo vặt tháo vòi nước ai cũng làm được nht,#meovatcuocsong#shorts#tam#chiasekinhnghiem,"['meovatcuocsong', 'shorts', 'tam', 'chiasekinhnghiem']",4,vi,"['mẹo', 'vặt', 'tháo', 'vòi nước', 'làm', 'nht']",mẹo vặt tháo vòi nước làm nht,Mẹo vặt & Phong cách
LjuxyFMCgX4,Thử thách 1 ngày dẫn con bạn thân đi du lịch Sài Gòn🤣,Entertainment,PT2M44S,17704,264,2,"#foodreview,#shorts,#travel,#saigon,#nhandian",2025-07-17 12:00:29+00:00,du lịch,nhân đi ăn,180000,164.0,thử thách 1 ngày dẫn con bạn thân đi du lịch sài gòn,#foodreview#shorts#travel#saigon#nhandian,"['foodreview', 'shorts', 'travel', 'saigon', 'nhandian']",5,vi,"['thử thách', 'ngày', 'dẫn', 'con', 'thân', 'du lịch', 'sài', 'gòn']",thử thách ngày dẫn con thân du lịch sài gòn,Giải trí
SAT4gOPShqc,"Học tập từ nhỏ, tương lai mới thành công",Education,PT1M17S,878,10,0,"#daycondungcach,#baihoccuocsong,#mecon,#giaoduc",2025-09-14 05:24:45+00:00,học tập,tổ ấm dịu dàng,60,77.0,học tập từ nhỏ tương lai mới thành công,#daycondungcach#baihoccuocsong#mecon#giaoduc,"['daycondungcach', 'baihoccuocsong', 'mecon', 'giaoduc']",4,vi,"['học tập', 'nhỏ', 'tương lai', 'mới', 'thành công']",học tập nhỏ tương lai mới thành công,Giáo dục
HdnRLucF70I,Cách chào khi gặp lớp phó học tập...,Music,PT9S,2027774,24635,298,"#xuhuong,#thinhhanh,#shorts,#tqmusic,#viral",2025-09-13 09:20:00+00:00,học tập,tq music,770000,9.0,cách chào khi gặp lớp phó học tập,#xuhuong#thinhhanh#shorts#tqmusic#viral,"['xuhuong', 'thinhhanh', 'shorts', 'tqmusic', 'viral']",5,vi,"['cách', 'chào', 'gặp', 'lớp', 'phó', 'học tập']",cách chào gặp lớp phó học tập,Âm nhạc
AVRvZ13GfgA,Thử Thách Một Ngày Toàn Màu Đỏ | Pít Ham Ăn |,People & Blogs,PT51S,33038037,789813,1980,#Shorts,2021-04-15 04:00:03+00:00,review đồ ăn,pít ham ăn official,1850000,51.0,thử thách một ngày toàn màu đỏ  pít ham ăn,#shorts,['shorts'],1,vi,"['thử thách', 'ngày', 'toàn', 'màu', 'đỏ', 'pít', 'ham', 'ăn']",thử thách ngày toàn màu đỏ pít ham ăn,Đời sống
8pZCbv_YMVw,Giải trí Reaction: đổi trang phục cực nhanh,Entertainment,PT52S,179525,3567,10,#shorts,2024-11-12 08:00:07+00:00,giải trí,giải trí reaction ,73500,52.0,đổi trang phục cực nhanh,#shorts,['shorts'],1,vi,"['giải trí', 'reaction', 'đổi', 'trang phục', 'cực', 'nhanh']",giải trí reaction đổi trang phục cực nhanh,Giải trí
C0P20ASgENA,Khi cầu thủ đi học Tập 10,Music,PT1M,905107,15980,29,#shorts,2024-12-27 11:00:18+00:00,học tập,ô kìa hiệp,736000,60.0,khi cầu thủ đi học tập 10,#shorts,['shorts'],1,vi,"['cầu thủ', 'học tập', '10']",cầu thủ học tập 10,Âm nhạc
fZf6KSYpLUM,Mẹo vặt bóng đá,Entertainment,PT19S,1073711,13029,66,"#foryou,#nec,#haihuoc,#trending,#football,#fyp,#funny",2025-03-11 11:08:26+00:00,mẹo vặt,nec,1220000,19.0,mẹo vặt bóng đá,#foryou#nec#haihuoc#trending#football#fyp#funny,"['foryou', 'nec', 'haihuoc', 'trending', 'football', 'fyp', 'funny']",7,vi,"['mẹo', 'vặt', 'bóng đá']",mẹo vặt bóng đá,Giải trí
-0kUurwroC4,Nhạc trữ tình hay mỗi ngày,29,PT16S,6577,60,0,"#ketnoiyeuthuong,#hoancanhkhokhan",2025-10-11 06:08:55+00:00,âm nhạc,clb trao niềm hy vọng,34900,16.0,nhạc trữ tình hay mỗi ngày,#ketnoiyeuthuong#hoancanhkhokhan,"['ketnoiyeuthuong', 'hoancanhkhokhan']",2,vi,"['nhạc', 'trữ tình', 'ngày']",nhạc trữ tình ngày,Khác
_b8JxnKwdtU,SOUMA STEAK | MÓN ĂN ANIME ĐỜI THẬT | Shokugeki no Soma | GIAOHEO,Science & Technology,PT1M,2476304,94439,356,#shorts,2022-10-11 10:00:23+00:00,review đồ ăn,giaoheo,810000,60.0,souma steak món ăn anime đời thật shokugeki no soma,#shorts,['shorts'],1,vi,"['souma', 'steak', 'món', 'ăn', 'anime đời', 'shokugeki', 'no', 'soma', 'giaoheo']",souma steak món ăn anime đời shokugeki no soma giaoheo,Khoa học & Công nghệ
dJTdUZdJoeU,KHI ÂM NHẠC ĐƯỢC NÂNG LÊN MỘT TẦM CAO MỚI,Entertainment,PT1M11S,2409756,57128,641,"#reels,#cavangvuive,#cosplay,#review,#shorts,#funny",2025-06-12 10:01:05+00:00,âm nhạc,cá vàng vui vẻ,166000,71.0,khi âm nhạc được nâng lên một tầm cao mới,#reels#cavangvuive#cosplay#review#shorts#funny,"['reels', 'cavangvuive', 'cosplay', 'review', 'shorts', 'funny']",6,vi,"['âm nhạc', 'nâng', 'tầm', 'cao', 'mới']",âm nhạc nâng tầm cao mới,Giải trí
jmwKXQXReGw,"XIÊN MIỀN BẮC vs MIỀN TRUNG - Ăn xiên với rau muống, ngon hay dở?!!!",Entertainment,PT59S,6121341,112412,3524,"#shorts,#lioleo",2023-05-28 09:00:33+00:00,review đồ ăn,lioleo shorts,1110000,59.0,xiên miền bắc vs miền trung  ăn xiên với rau muống ngon hay dở,#shorts#lioleo,"['shorts', 'lioleo']",2,vi,"['xiên', 'miền', 'bắc', 'vs', 'miền', 'trung', 'ăn xiên', 'rau muống', 'ngon', 'dở']",xiên miền bắc vs miền trung ăn xiên rau muống ngon dở,Giải trí
o6QIzZBFbpc,NHIỆM VỤ BẤT KHẢ THI 11,Comedy,PT1M1S,8572456,131321,691,"#nec,#comedy,#bruh,#trending,#vietnamese,#foryou,#funny,#shorts,#viral",2024-04-27 11:00:48+00:00,giải trí,nec,1220000,61.0,nhiệm vụ bất khả thi 11,#nec#comedy#bruh#trending#vietnamese#foryou#funny#shorts#viral,"['nec', 'comedy', 'bruh', 'trending', 'vietnamese', 'foryou', 'funny', 'shorts', 'viral']",9,vi,"['nhiệm vụ', 'bất khả thi', '11']",nhiệm vụ bất khả thi 11,Hài hước
VfQI0rl0Zoc,Đối thử nặng kí trend bật tắt đèn nhảy,People & Blogs,PT21S,951356,5616,143,"#tiktokvideo,#uocduoclenxuhuong",2024-09-24 14:14:12+00:00,nhảy,yin_day,1090,21.0,đối thử nặng kí trend bật tắt đèn nhảy,#tiktokvideo#uocduoclenxuhuong,"['tiktokvideo', 'uocduoclenxuhuong']",2,vi,"['đối thử', 'nặng', 'kí trend', 'bật', 'tắt', 'đèn', 'nhảy']",đối thử nặng kí trend bật tắt đèn nhảy,Đời sống
LWCcu1b340g,Đồ dùng học tập panda xinh dư lày sao chịu nổi đây,People & Blogs,PT53S,25037,647,41,"#mojichannel,#mojivn,#shorts,#moji,#panda",2024-05-29 04:56:08+00:00,học tập,moji channel,195000,53.0,đồ dùng học tập panda xinh dư lày sao chịu nổi đây,#mojichannel#mojivn#shorts#moji#panda,"['mojichannel', 'mojivn', 'shorts', 'moji', 'panda']",5,vi,"['đồ dùng', 'học tập', 'panda', 'xinh dư', 'lày', 'sao', 'chịu', 'nổi']",đồ dùng học tập panda xinh dư lày sao chịu nổi,Đời sống
FApJ5WS9XOw,Câu đố IQ đặt 6 chữ T vào chiếc hộp nhỏ,Entertainment,PT55S,562530,10953,26,#metrithuc,2025-01-10 04:00:06+00:00,giải trí,mê tri thức,1100000,55.0,câu đố iq đặt 6 chữ t vào chiếc hộp nhỏ,#metrithuc,['metrithuc'],1,vi,"['câu', 'đố', 'iq', 'đặt', 'chữ', 'hộp', 'nhỏ']",câu đố iq đặt chữ hộp nhỏ,Giải trí
pDJc4TwWu90,Hai cô nhảy đẹp tuyệt vời vui vẻ ❤️,People & Blogs,PT16S,2934768,11068,120,"#giaitri,#dance,#youtubeshorts",2025-07-25 03:52:48+00:00,nhảy,hùng phúc tv,358000,16.0,hai cô nhảy đẹp tuyệt vời vui vẻ,#giaitri#dance#youtubeshorts,"['giaitri', 'dance', 'youtubeshorts']",3,vi,"['hai', 'cô', 'nhảy đẹp', 'tuyệt vời', 'vui vẻ']",hai cô nhảy đẹp tuyệt vời vui vẻ,Đời sống
dQAhQyHOlBo,"Video Capybara AI thư giãn, giải trí, nhảm nhí P131 😍",People & Blogs,PT16S,117821,1352,13,"#funny,#pets,#relaxingvideo,#capybara",2025-08-01 09:25:39+00:00,giải trí,capybara capycapy,48900,16.0,video capybara ai thư gian giai tri nham nhi p131,#funny#pets#relaxingvideo#capybara,"['funny', 'pets', 'relaxingvideo', 'capybara']",4,vi,"['video', 'capybara', 'thư gian', 'giai tri', 'nham nhi', 'p131']",video capybara thư gian giai tri nham nhi p131,Đời sống
LD612ouMsJk,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT49S,17043,423,1,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-14 12:15:02+00:00,ẩm thực,okvip bếp nhà mình,5680,49.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
avZcyQoYyjU,Thưởng Thức Ẩm Thực Liên Xô Một Mình,People & Blogs,PT1M41S,15191,629,18,"#motminh,#pov,#foodshorts",2025-10-03 13:24:19+00:00,ẩm thực,một mình cũng ổn,5050,101.0,thưởng thức ẩm thực liên xô một mình,#motminh#pov#foodshorts,"['motminh', 'pov', 'foodshorts']",3,vi,"['thưởng thức', 'ẩm thực', 'liên xô', 'một mình']",thưởng thức ẩm thực liên xô một mình,Đời sống
x5ClHhy6vGg,Lần đầu ăn ba khía đặc sản miền Tây - | Đàm Đức Review,People & Blogs,PT1M19S,1549936,5532,115,"#damduc,#shorts,#damducreview",2022-10-05 13:41:25+00:00,review đồ ăn,đàm đức review,2230000,79.0,lần đầu ăn ba khía đặc sản miền tây,#damduc#shorts#damducreview,"['damduc', 'shorts', 'damducreview']",3,vi,"['lần', 'đầu', 'ăn', 'ba', 'khía', 'đặc sản', 'miền', 'tây', 'đàm đức', 'review']",lần đầu ăn ba khía đặc sản miền tây đàm đức review,Đời sống
Px2G1WYNN2o,Lí do Venom không nói chuyện với người nhện?,Entertainment,PT51S,458718,12513,62,"#shotsvideo,#venom,#giảitrí,#reviewphim,#marvel",2025-08-18 10:22:27+00:00,giải trí,thảo anh review,76800,51.0,lí do venom không nói chuyện với người nhện,#shotsvideo#venom#giảitrí#reviewphim#marvel,"['shotsvideo', 'venom', 'giảitrí', 'reviewphim', 'marvel']",5,vi,"['lí do', 'venom', 'nói chuyện', 'nhện']",lí do venom nói chuyện nhện,Giải trí
vSiS_wcwCZs,Khách Tây lần đầu ăn đám cưới Việt Nam,Travel & Events,PT57S,1033978,17456,244,"#dulich,#tayandamcuoi,#giaitri,#travel,#vietnam,#trending",2024-12-18 06:04:49+00:00,du lịch,amazing ninh thuận,55100,57.0,khách tây lần đầu ăn đám cưới việt nam,#dulich#tayandamcuoi#giaitri#travel#vietnam#trending,"['dulich', 'tayandamcuoi', 'giaitri', 'travel', 'vietnam', 'trending']",6,vi,"['khách', 'tây', 'lần', 'đầu', 'ăn', 'đám cưới', 'việt nam']",khách tây lần đầu ăn đám cưới việt nam,Du lịch & Sự kiện
typ1uTovQ4s,Khi cầu thủ đi học - Tập 2,Music,PT57S,2219927,36544,109,#shorts,2024-12-09 11:06:44+00:00,học tập,ô kìa hiệp,736000,57.0,khi cầu thủ đi học  tập 2,#shorts,['shorts'],1,vi,"['cầu thủ', 'học tập']",cầu thủ học tập,Âm nhạc
CZQw3eoKfWQ,Những kẻ ngạo mạn nhất trong Transformers là ai?,Entertainment,PT56S,43267,1098,3,"#giảitrí,#reviewphim,#transformers,#shotsvideo",2025-10-07 13:22:18+00:00,giải trí,thảo anh review,76800,56.0,những kẻ ngạo mạn nhất trong transformers là ai,#giảitrí#reviewphim#transformers#shotsvideo,"['giảitrí', 'reviewphim', 'transformers', 'shotsvideo']",4,vi,"['kẻ', 'ngạo mạn', 'nhất', 'transformers']",kẻ ngạo mạn nhất transformers,Giải trí
ykA5sns8gE8,Mukbang Kẹo Sting Xanh Thái Công,People & Blogs,PT27S,361325,5542,100,"#nhậtlinh,#mukbang,#food,#foodreview",2025-10-09 11:01:39+00:00,review đồ ăn,nhật linh nói thật,140000,27.0,mukbang kẹo sting xanh thái công,#nhậtlinh#mukbang#food#foodreview,"['nhậtlinh', 'mukbang', 'food', 'foodreview']",4,vi,"['mukbang', 'kẹo', 'sting', 'xanh thái', 'công']",mukbang kẹo sting xanh thái công,Đời sống
YziKj4yZh-k,ĐỐ CÁC BẠN BIẾT MÓN NÀY TÊN GÌ ?  NGÀY NHỎ BỊ LỪA ĂN THỊT CHÓ,People & Blogs,PT35S,5386653,47351,598,"#mukbang,#food",2025-04-08 10:26:22+00:00,review đồ ăn,khoai tây ninh,338000,35.0,đố các bạn biết món này tên gì  ngày nhỏ bị lừa ăn thịt chó,#mukbang#food,"['mukbang', 'food']",2,vi,"['đố', 'biết', 'món', 'tên', 'ngày', 'nhỏ', 'lừa ăn', 'thịt', 'chó']",đố biết món tên ngày nhỏ lừa ăn thịt chó,Đời sống
hn9DR8VI3Rk,Lưng Cha Bụng Mẹ (phần 1)/ Lưu Chính Hải,Music,PT1M,3068,51,1,"#luuchinhhai,#lungchabungme",2025-10-12 12:08:36+00:00,âm nhạc,nhạc hay  livestream đường phố,7880,60.0,lưng cha bụng mẹ phần 1 lưu chính hải,#luuchinhhai#lungchabungme,"['luuchinhhai', 'lungchabungme']",2,vi,"['lưng', 'cha', 'bụng', 'mẹ', 'phần', 'lưu chính', 'hải']",lưng cha bụng mẹ phần lưu chính hải,Âm nhạc
2ftBwaZOMoE,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT46S,20115,233,0,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-05 05:30:01+00:00,ẩm thực,okvip bếp nhà mình,5680,46.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
byB08h0ouFs,mẹo vặt giúp cho anh em mở van nước dễ dàng mà không cần kìm hoặc mỏ lết,People & Blogs,PT11S,13618,75,2,"#diy,#cokhi,#chetao",2024-09-09 03:00:21+00:00,mẹo vặt,máy móc việt nam thủ đức,33900,11.0,mẹo vặt giúp cho anh em mở van nước dễ dàng mà không cần kìm hoặc mỏ lết,#diy#cokhi#chetao,"['diy', 'cokhi', 'chetao']",3,vi,"['mẹo', 'vặt', 'giúp', 'anh em', 'mở', 'van', 'nước', 'dễ dàng', 'kìm', 'mỏ', 'lết']",mẹo vặt giúp anh em mở van nước dễ dàng kìm mỏ lết,Đời sống
1TUoMb8vVkQ,Top 8 địa điểm du lịch không thể bỏ qua khi đến Cà Mau,People & Blogs,PT29S,16531,99,0,"#camau,#shorst,#chiakhoavlog",2023-11-21 03:00:02+00:00,du lịch,chìa khóa vlog,122000,29.0,top 8 địa điểm du lịch không thể bỏ qua khi đến cà mau,#camau#shorst#chiakhoavlog,"['camau', 'shorst', 'chiakhoavlog']",3,vi,"['top', 'địa điểm', 'du lịch', 'không thể', 'bỏ qua', 'cà mau']",top địa điểm du lịch không thể bỏ qua cà mau,Đời sống
kRb4OGZSlHE,Siêu tiết canh cùng chú anh,People & Blogs,PT27S,596689,2550,45,"#amthuctaybac,#food,#nhipsongtaybac",2025-03-19 10:15:03+00:00,ẩm thực,hvk food,12600,27.0,siêu tiết canh cùng chú anh,#amthuctaybac#food#nhipsongtaybac,"['amthuctaybac', 'food', 'nhipsongtaybac']",3,vi,"['siêu tiết', 'canh', 'cùng', 'chú']",siêu tiết canh cùng chú,Đời sống
f-NFLmeR0qY,quá hài: sự thật éo le của sư thích Minh tuệ,People & Blogs,PT1M,288399,12025,575,"#giảitrí,#giaitri,#haihuoc,#cuocsong,#phimhay,#hair",2024-06-15 13:17:54+00:00,giải trí,thích giải trí,41900,60.0,quá hài sự thật éo le của sư thích minh tuệ,#giảitrí#giaitri#haihuoc#cuocsong#phimhay#hair,"['giảitrí', 'giaitri', 'haihuoc', 'cuocsong', 'phimhay', 'hair']",6,vi,"['hài sự thật', 'éo le', 'sư', 'thích', 'minh tuệ']",hài sự thật éo le sư thích minh tuệ,Đời sống
Bu-m7VBjfcQ,Con game cuối cùng quá đỉnh,Gaming,PT52S,711446,15817,623,"#games,#roblox,#angelplay,#mikeden",2025-10-09 13:50:01+00:00,game,mike đen play,1070000,52.0,con game cuối cùng quá đỉnh,#games#roblox#angelplay#mikeden,"['games', 'roblox', 'angelplay', 'mikeden']",4,vi,"['con', 'game', 'cuối cùng', 'đỉnh']",con game cuối cùng đỉnh,Trò chơi
rNh1hDzJmJc,Nem Chua Rán Ngon Nhất Mình Từng Ăn   | Hà Nội Tôi Ăn Gì ? |,People & Blogs,PT35S,7698596,221724,601,#Shorts,2021-12-25 13:45:16+00:00,review đồ ăn,hà nội tôi ăn gì,99000,35.0,nem chua rán ngon nhất mình từng ăn,#shorts,['shorts'],1,vi,"['nem', 'chua', 'rán', 'ngon', 'nhất', 'ăn', 'hà nội', 'ăn']",nem chua rán ngon nhất ăn hà nội ăn,Đời sống
pCC2xDxWGnY,Game biến hình trong bệnh viện,People & Blogs,PT1M26S,235299,13490,29,"#games,#funny,#shorts,#gaming,#anime,#gameplay",2025-10-10 11:30:47+00:00,game,mị trùm game,108000,86.0,game biến hình trong bệnh viện,#games#funny#shorts#gaming#anime#gameplay,"['games', 'funny', 'shorts', 'gaming', 'anime', 'gameplay']",6,vi,"['game', 'biến hình', 'bệnh viện']",game biến hình bệnh viện,Đời sống
vyClvRByxiE,Tập 762: Siêu sao Toán học 🔥😍,People & Blogs,PT11S,3057081,7303,25,"#shortvideo,#maths,#toanthaymanhhung,#hschool,#shorts,#toanhoc",2025-08-11 12:01:55+00:00,học tập,toán thầy mạnh hùng,445000,11.0,tập 762 siêu sao toán học,#shortvideo#maths#toanthaymanhhung#hschool#shorts#toanhoc,"['shortvideo', 'maths', 'toanthaymanhhung', 'hschool', 'shorts', 'toanhoc']",6,vi,"['tập', '762', 'siêu sao', 'toán học']",tập 762 siêu sao toán học,Đời sống
